12-07-50,,,,,,,,,,,,,,,,,,,,
13-07-50,,,,,,,,,,,,,,,,,,,,
14-07-50,,,,,,,,,,,,,,,,,,,,
15-07-50,,,,,,,,,,,,,,,,,,,,
16-07-50,,,,,,,,,,,,,,,,,,,,
17-07-50,,,,,,,,,,,,,,,,,,,,
18-07-50,,,,,,,,,,,,,,,,,,,,
19-07-50,,,,,,,,,,,,,,,,,,,,
20-07-50,,,,,,,,,,,,,,,,,,,,
21-07-50,,,,,,,,,,,,,,,,,,,,
22-07-50,,,,,,,,,,,,,,,,,,,,
23-07-50,,,,,,,,,,,,,,,,,,,,
24-07-50,,,,,,,,,,,,,,,,,,,,
25-07-50,,,,,,,,,,,,,,,,,,,,
26-07-50,,,,,,,,,,,,,,,,,,,,
27-07-50,,,,,,,,,,,,,,,,,,,,
28-07-50,,,,,,,,,,,,,,,,,,,,
29-07-50,,,,,,,,,,,,,,,,,,,,
30-07-50,,,,,,,,,,,,,,,,,,,,
31-07-50,,,,,,,,,,,,,,,,,,,,
01-08-50,,,,,,,,,,,,,,,,,,,,
02-08-50,,,,,,,,,,,,,,,,,,,,
03-08-50,,,,,,,,,,,,,,,,,,,,
04-08-50,,,,,,,,,,,,,,,,,,,,
05-08-50,,,,,,,,,,,,,,,,,,,,
06-08-50,,,,,,,,,,,,,,,,,,,,
07-08-50,,,,,,,,,,,,,,,,,,,,
08-08-50,,,,,,,,,,,,,,,,,,,,
09-08-50,,,,,,,,,,,,,,,,,,,,
10-08-50,,,,,,,,,,,,,,,,,,,,
11-08-50,,,,,,,,,,,,,,,,,,,,
12-08-50,,,,,,,,,,,,,,,,,,,,
13-08-50,,,,,,,,,,,,,,,,,,,,
14-08-50,,,,,,,,,,,,,,,,,,,,
15-08-50,,,,,,,,,,,,,,,,,,,,
16-08-50,,,,,,,,,,,,,,,,,,,,
17-08-50,,,,,,,,,,,,,,,,,,,,
18-08-50,,,,,,,,,,,,,,,,,,,,
19-08-50,,,,,,,,,,,,,,,,,,,,
20-08-50,,,,,,,,,,,,,,,,,,,,
21-08-50,,,,,,,,,,,,,,,,,,,,
22-08-50,,,,,,,,,,,,,,,,,,,,
23-08-50,,,,,,,,,,,,,,,,,,,,
24-08-50,,,,,,,,,,,,,,,,,,,,
25-08-50,,,,,,,,,,,,,,,,,,,,
26-08-50,,,,,,,,,,,,,,,,,,,,
27-08-50,,,,,,,,,,,,,,,,,,,,
28-08-50,,,,,,,,,,,,,,,,,,,,
29-08-50,,,,,,,,,,,,,,,,,,,,
30-08-50,,,,,,,,,,,,,,,,,,,,
31-08-50,,,,,,,,,,,,,,,,,,,,
01-09-50,,,,,,,,,,,,,,,,,,,,
02-09-50,,,,,,,,,,,,,,,,,,,,
03-09-50,,,,,,,,,,,,,,,,,,,,
04-09-50,,,,,,,,,,,,,,,,,,,,
05-09-50,,,,,,,,,,,,,,,,,,,,
06-09-50,,,,,,,,,,,,,,,,,,,,
07-09-50,,,,,,,,,,,,,,,,,,,,
08-09-50,,,,,,,,,,,,,,,,,,,,
09-09-50,,,,,,,,,,,,,,,,,,,,
10-09-50,,,,,,,,,,,,,,,,,,,,
11-09-50,,,,,,,,,,,,,,,,,,,,
12-09-50,,,,,,,,,,,,,,,,,,,,
13-09-50,,,,,,,,,,,,,,,,,,,,
14-09-50,,,,,,,,,,,,,,,,,,,,
15-09-50,,,,,,,,,,,,,,,,,,,,
16-09-50,,,,,,,,,,,,,,,,,,,,
17-09-50,,,,,,,,,,,,,,,,,,,,
18-09-50,,,,,,,,,,,,,,,,,,,,
19-09-50,,,,,,,,,,,,,,,,,,,,
20-09-50,,,,,,,,,,,,,,,,,,,,
21-09-50,,,,,,,,,,,,,,,,,,,,
22-09-50,,,,,,,,,,,,,,,,,,,,
23-09-50,,,,,,,,,,,,,,,,,,,,
24-09-50,,,,,,,,,,,,,,,,,,,,
25-09-50,,,,,,,,,,,,,,,,,,,,
26-09-50,,,,,,,,,,,,,,,,,,,,
27-09-50,,,,,,,,,,,,,,,,,,,,
28-09-50,,,,,,,,,,,,,,,,,,,,
29-09-50,,,,,,,,,,,,,,,,,,,,
30-09-50,,,,,,,,,,,,,,,,,,,,
01-10-50,,,,,,,,,,,,,,,,,,,,
02-10-50,,,,,,,,,,,,,,,,,,,,
03-10-50,,,,,,,,,,,,,,,,,,,,
04-10-50,,,,,,,,,,,,,,,,,,,,
05-10-50,,,,,,,,,,,,,,,,,,,,
06-10-50,,,,,,,,,,,,,,,,,,,,
07-10-50,,,,,,,,,,,,,,,,,,,,
08-10-50,,,,,,,,,,,,,,,,,,,,
09-10-50,,,,,,,,,,,,,,,,,,,,
10-10-50,,,,,,,,,,,,,,,,,,,,
11-10-50,,,,,,,,,,,,,,,,,,,,
12-10-50,,,,,,,,,,,,,,,,,,,,
13-10-50,,,,,,,,,,,,,,,,,,,,
14-10-50,,,,,,,,,,,,,,,,,,,,
15-10-50,,,,,,,,,,,,,,,,,,,,
16-10-50,,,,,,,,,,,,,,,,,,,,
17-10-50,,,,,,,,,,,,,,,,,,,,
18-10-50,,,,,,,,,,,,,,,,,,,,
19-10-50,,,,,,,,,,,,,,,,,,,,
20-10-50,,,,,,,,,,,,,,,,,,,,
21-10-50,,,,,,,,,,,,,,,,,,,,
22-10-50,,,,,,,,,,,,,,,,,,,,
23-10-50,,,,,,,,,,,,,,,,,,,,
24-10-50,,,,,,,,,,,,,,,,,,,,
25-10-50,,,,,,,,,,,,,,,,,,,,
26-10-50,,,,,,,,,,,,,,,,,,,,
27-10-50,,,,,,,,,,,,,,,,,,,,
28-10-50,,,,,,,,,,,,,,,,,,,,
29-10-50,,,,,,,,,,,,,,,,,,,,
30-10-50,,,,,,,,,,,,,,,,,,,,
31-10-50,,,,,,,,,,,,,,,,,,,,
01-11-50,,,,,,,,,,,,,,,,,,,,
02-11-50,,,,,,,,,,,,,,,,,,,,
03-11-50,,,,,,,,,,,,,,,,,,,,
04-11-50,,,,,,,,,,,,,,,,,,,,
05-11-50,,,,,,,,,,,,,,,,,,,,
06-11-50,,,,,,,,,,,,,,,,,,,,
07-11-50,,,,,,,,,,,,,,,,,,,,
08-11-50,,,,,,,,,,,,,,,,,,,,
09-11-50,,,,,,,,,,,,,,,,,,,,
10-11-50,,,,,,,,,,,,,,,,,,,,
11-11-50,,,,,,,,,,,,,,,,,,,,
12-11-50,,,,,,,,,,,,,,,,,,,,
13-11-50,,,,,,,,,,,,,,,,,,,,
14-11-50,,,,,,,,,,,,,,,,,,,,
15-11-50,,,,,,,,,,,,,,,,,,,,
16-11-50,,,,,,,,,,,,,,,,,,,,
17-11-50,,,,,,,,,,,,,,,,,,,,
18-11-50,,,,,,,,,,,,,,,,,,,,
19-11-50,,,,,,,,,,,,,,,,,,,,
20-11-50,,,,,,,,,,,,,,,,,,,,
21-11-50,,,,,,,,,,,,,,,,,,,,
22-11-50,,,,,,,,,,,,,,,,,,,,
23-11-50,,,,,,,,,,,,,,,,,,,,
24-11-50,,,,,,,,,,,,,,,,,,,,
25-11-50,,,,,,,,,,,,,,,,,,,,
26-11-50,,,,,,,,,,,,,,,,,,,,
27-11-50,,,,,,,,,,,,,,,,,,,,
28-11-50,,,,,,,,,,,,,,,,,,,,
29-11-50,,,,,,,,,,,,,,,,,,,,
30-11-50,,,,,,,,,,,,,,,,,,,,
01-12-50,,,,,,,,,,,,,,,,,,,,
02-12-50,,,,,,,,,,,,,,,,,,,,
03-12-50,,,,,,,,,,,,,,,,,,,,
04-12-50,,,,,,,,,,,,,,,,,,,,
05-12-50,,,,,,,,,,,,,,,,,,,,
06-12-50,,,,,,,,,,,,,,,,,,,,
07-12-50,,,,,,,,,,,,,,,,,,,,
08-12-50,,,,,,,,,,,,,,,,,,,,
09-12-50,,,,,,,,,,,,,,,,,,,,
10-12-50,,,,,,,,,,,,,,,,,,,,
11-12-50,,,,,,,,,,,,,,,,,,,,
12-12-50,,,,,,,,,,,,,,,,,,,,
13-12-50,,,,,,,,,,,,,,,,,,,,
14-12-50,,,,,,,,,,,,,,,,,,,,
15-12-50,,,,,,,,,,,,,,,,,,,,
16-12-50,,,,,,,,,,,,,,,,,,,,
17-12-50,,,,,,,,,,,,,,,,,,,,
18-12-50,,,,,,,,,,,,,,,,,,,,
19-12-50,,,,,,,,,,,,,,,,,,,,
20-12-50,,,,,,,,,,,,,,,,,,,,
21-12-50,,,,,,,,,,,,,,,,,,,,
22-12-50,,,,,,,,,,,,,,,,,,,,
23-12-50,,,,,,,,,,,,,,,,,,,,
24-12-50,,,,,,,,,,,,,,,,,,,,
25-12-50,,,,,,,,,,,,,,,,,,,,
26-12-50,,,,,,,,,,,,,,,,,,,,
27-12-50,,,,,,,,,,,,,,,,,,,,
28-12-50,,,,,,,,,,,,,,,,,,,,
29-12-50,,,,,,,,,,,,,,,,,,,,
30-12-50,,,,,,,,,,,,,,,,,,,,
31-12-50,,,,,,,,,,,,,,,,,,,,
01-01-51,,,,,,,,,,,,,,,,,,,,
02-01-51,,,,,,,,,,,,,,,,,,,,
03-01-51,,,,,,,,,,,,,,,,,,,,
04-01-51,,,,,,,,,,,,,,,,,,,,
05-01-51,,,,,,,,,,,,,,,,,,,,
06-01-51,,,,,,,,,,,,,,,,,,,,
07-01-51,,,,,,,,,,,,,,,,,,,,
08-01-51,,,,,,,,,,,,,,,,,,,,
09-01-51,,,,,,,,,,,,,,,,,,,,
10-01-51,,,,,,,,,,,,,,,,,,,,
11-01-51,,,,,,,,,,,,,,,,,,,,
12-01-51,,,,,,,,,,,,,,,,,,,,
13-01-51,,,,,,,,,,,,,,,,,,,,
14-01-51,,,,,,,,,,,,,,,,,,,,
15-01-51,,,,,,,,,,,,,,,,,,,,
16-01-51,,,,,,,,,,,,,,,,,,,,
17-01-51,,,,,,,,,,,,,,,,,,,,
18-01-51,,,,,,,,,,,,,,,,,,,,
19-01-51,,,,,,,,,,,,,,,,,,,,
20-01-51,,,,,,,,,,,,,,,,,,,,
21-01-51,,,,,,,,,,,,,,,,,,,,
22-01-51,,,,,,,,,,,,,,,,,,,,
23-01-51,,,,,,,,,,,,,,,,,,,,
24-01-51,,,,,,,,,,,,,,,,,,,,
25-01-51,,,,,,,,,,,,,,,,,,,,
26-01-51,,,,,,,,,,,,,,,,,,,,
27-01-51,,,,,,,,,,,,,,,,,,,,
28-01-51,,,,,,,,,,,,,,,,,,,,
29-01-51,,,,,,,,,,,,,,,,,,,,
30-01-51,,,,,,,,,,,,,,,,,,,,
31-01-51,,,,,,,,,,,,,,,,,,,,
01-02-51,,,,,,,,,,,,,,,,,,,,
02-02-51,,,,,,,,,,,,,,,,,,,,
03-02-51,,,,,,,,,,,,,,,,,,,,
04-02-51,,,,,,,,,,,,,,,,,,,,
05-02-51,,,,,,,,,,,,,,,,,,,,
06-02-51,,,,,,,,,,,,,,,,,,,,
07-02-51,,,,,,,,,,,,,,,,,,,,
08-02-51,,,,,,,,,,,,,,,,,,,,
09-02-51,,,,,,,,,,,,,,,,,,,,
10-02-51,,,,,,,,,,,,,,,,,,,,
11-02-51,,,,,,,,,,,,,,,,,,,,
12-02-51,,,,,,,,,,,,,,,,,,,,
13-02-51,,,,,,,,,,,,,,,,,,,,
14-02-51,,,,,,,,,,,,,,,,,,,,
15-02-51,,,,,,,,,,,,,,,,,,,,
16-02-51,,,,,,,,,,,,,,,,,,,,
17-02-51,,,,,,,,,,,,,,,,,,,,
18-02-51,,,,,,,,,,,,,,,,,,,,
19-02-51,,,,,,,,,,,,,,,,,,,,
20-02-51,,,,,,,,,,,,,,,,,,,,
21-02-51,,,,,,,,,,,,,,,,,,,,
22-02-51,,,,,,,,,,,,,,,,,,,,
23-02-51,,,,,,,,,,,,,,,,,,,,
24-02-51,,,,,,,,,,,,,,,,,,,,
25-02-51,,,,,,,,,,,,,,,,,,,,
26-02-51,,,,,,,,,,,,,,,,,,,,
27-02-51,,,,,,,,,,,,,,,,,,,,
28-02-51,,,,,,,,,,,,,,,,,,,,
01-03-51,,,,,,,,,,,,,,,,,,,,
02-03-51,,,,,,,,,,,,,,,,,,,,
03-03-51,,,,,,,,,,,,,,,,,,,,
04-03-51,,,,,,,,,,,,,,,,,,,,
05-03-51,,,,,,,,,,,,,,,,,,,,
06-03-51,,,,,,,,,,,,,,,,,,,,
07-03-51,,,,,,,,,,,,,,,,,,,,
08-03-51,,,,,,,,,,,,,,,,,,,,
09-03-51,,,,,,,,,,,,,,,,,,,,
10-03-51,,,,,,,,,,,,,,,,,,,,
11-03-51,,,,,,,,,,,,,,,,,,,,
12-03-51,,,,,,,,,,,,,,,,,,,,
13-03-51,,,,,,,,,,,,,,,,,,,,
14-03-51,,,,,,,,,,,,,,,,,,,,
15-03-51,,,,,,,,,,,,,,,,,,,,
16-03-51,,,,,,,,,,,,,,,,,,,,
17-03-51,,,,,,,,,,,,,,,,,,,,
18-03-51,,,,,,,,,,,,,,,,,,,,
19-03-51,,,,,,,,,,,,,,,,,,,,
20-03-51,,,,,,,,,,,,,,,,,,,,
21-03-51,,,,,,,,,,,,,,,,,,,,
22-03-51,,,,,,,,,,,,,,,,,,,,
23-03-51,,,,,,,,,,,,,,,,,,,,
24-03-51,,,,,,,,,,,,,,,,,,,,
25-03-51,,,,,,,,,,,,,,,,,,,,
26-03-51,,,,,,,,,,,,,,,,,,,,
27-03-51,,,,,,,,,,,,,,,,,,,,
28-03-51,,,,,,,,,,,,,,,,,,,,
29-03-51,,,,,,,,,,,,,,,,,,,,
30-03-51,,,,,,,,,,,,,,,,,,,,
31-03-51,,,,,,,,,,,,,,,,,,,,
01-04-51,,,,,,,,,,,,,,,,,,,,
02-04-51,,,,,,,,,,,,,,,,,,,,
03-04-51,,,,,,,,,,,,,,,,,,,,
04-04-51,,,,,,,,,,,,,,,,,,,,
05-04-51,,,,,,,,,,,,,,,,,,,,
06-04-51,,,,,,,,,,,,,,,,,,,,
07-04-51,,,,,,,,,,,,,,,,,,,,
08-04-51,,,,,,,,,,,,,,,,,,,,
09-04-51,,,,,,,,,,,,,,,,,,,,
10-04-51,,,,,,,,,,,,,,,,,,,,
11-04-51,,,,,,,,,,,,,,,,,,,,
12-04-51,,,,,,,,,,,,,,,,,,,,
13-04-51,,,,,,,,,,,,,,,,,,,,
14-04-51,,,,,,,,,,,,,,,,,,,,
15-04-51,,,,,,,,,,,,,,,,,,,,
16-04-51,,,,,,,,,,,,,,,,,,,,
17-04-51,,,,,,,,,,,,,,,,,,,,
18-04-51,,,,,,,,,,,,,,,,,,,,
19-04-51,,,,,,,,,,,,,,,,,,,,
20-04-51,,,,,,,,,,,,,,,,,,,,
21-04-51,,,,,,,,,,,,,,,,,,,,
22-04-51,,,,,,,,,,,,,,,,,,,,
23-04-51,,,,,,,,,,,,,,,,,,,,
24-04-51,,,,,,,,,,,,,,,,,,,,
25-04-51,,,,,,,,,,,,,,,,,,,,
26-04-51,,,,,,,,,,,,,,,,,,,,
27-04-51,,,,,,,,,,,,,,,,,,,,
28-04-51,,,,,,,,,,,,,,,,,,,,
29-04-51,,,,,,,,,,,,,,,,,,,,
30-04-51,,,,,,,,,,,,,,,,,,,,
01-05-51,,,,,,,,,,,,,,,,,,,,
02-05-51,,,,,,,,,,,,,,,,,,,,
03-05-51,,,,,,,,,,,,,,,,,,,,
04-05-51,,,,,,,,,,,,,,,,,,,,
05-05-51,,,,,,,,,,,,,,,,,,,,
06-05-51,,,,,,,,,,,,,,,,,,,,
07-05-51,,,,,,,,,,,,,,,,,,,,
08-05-51,,,,,,,,,,,,,,,,,,,,
09-05-51,,,,,,,,,,,,,,,,,,,,
10-05-51,,,,,,,,,,,,,,,,,,,,
11-05-51,,,,,,,,,,,,,,,,,,,,
12-05-51,,,,,,,,,,,,,,,,,,,,
13-05-51,,,,,,,,,,,,,,,,,,,,
14-05-51,,,,,,,,,,,,,,,,,,,,
15-05-51,,,,,,,,,,,,,,,,,,,,
16-05-51,,,,,,,,,,,,,,,,,,,,
17-05-51,,,,,,,,,,,,,,,,,,,,
18-05-51,,,,,,,,,,,,,,,,,,,,
19-05-51,,,,,,,,,,,,,,,,,,,,
20-05-51,,,,,,,,,,,,,,,,,,,,
21-05-51,,,,,,,,,,,,,,,,,,,,
22-05-51,,,,,,,,,,,,,,,,,,,,
23-05-51,,,,,,,,,,,,,,,,,,,,
24-05-51,,,,,,,,,,,,,,,,,,,,
25-05-51,,,,,,,,,,,,,,,,,,,,
26-05-51,,,,,,,,,,,,,,,,,,,,
27-05-51,,,,,,,,,,,,,,,,,,,,
28-05-51,,,,,,,,,,,,,,,,,,,,
29-05-51,,,,,,,,,,,,,,,,,,,,
30-05-51,,,,,,,,,,,,,,,,,,,,
31-05-51,,,,,,,,,,,,,,,,,,,,
01-06-51,,,,,,,,,,,,,,,,,,,,
02-06-51,,,,,,,,,,,,,,,,,,,,
03-06-51,,,,,,,,,,,,,,,,,,,,
04-06-51,,,,,,,,,,,,,,,,,,,,
05-06-51,,,,,,,,,,,,,,,,,,,,
06-06-51,,,,,,,,,,,,,,,,,,,,
07-06-51,,,,,,,,,,,,,,,,,,,,
08-06-51,,,,,,,,,,,,,,,,,,,,
09-06-51,,,,,,,,,,,,,,,,,,,,
10-06-51,,,,,,,,,,,,,,,,,,,,
11-06-51,,,,,,,,,,,,,,,,,,,,
12-06-51,,,,,,,,,,,,,,,,,,,,
13-06-51,,,,,,,,,,,,,,,,,,,,
14-06-51,,,,,,,,,,,,,,,,,,,,
15-06-51,,,,,,,,,,,,,,,,,,,,
16-06-51,,,,,,,,,,,,,,,,,,,,
17-06-51,,,,,,,,,,,,,,,,,,,,
18-06-51,,,,,,,,,,,,,,,,,,,,
19-06-51,,,,,,,,,,,,,,,,,,,,
